#,username,name,parent_id,height
90,ZN9Fragments,残片,Laoself,4
91,randomthoughts_signed,Random thoughts,b3y_official,5
92,cherr_channel,Cherr panic,abcthoughts,5
93,Erciyuanha,真的表面,ZN9Fragments,5
94,seishin_konran,只是用来说话的频道,cyberelaina,5
95,cclvi256_channel,cc&#39;s channel,cherr_channel,6
96,hang_cca,航の万事屋,gjzsr_channel,8
97,Rikki_Nest,Rikki&#39;s Nest,ziyao233channel,4
98,twd_23,下班吃饭办理一号业务回家哈哈,easton_channel,4
99,OGFLAB,欧格法实验室（OGFLAB）,BDovo_Channel,7
100,ogftransferstation,欧格法中转站（OGFTRS）,OGFLAB,8
101,Ship_Overboard,Ship Overboard,Laoself,4
102,RealSimokio,Simokio|千澪桜的小窝,BDovo_Channel,7
103,keyb0x,keyb0x,mmiohome,3
104,acherkrau,現実的論理主義者,hykilp,1
105,moreacg,ManyACG 🍓 | 每日萝莉涩图,acherkrau,2
106,weifengtangtang,微风糖糖糖糖糖🍭,acherkrau,2
107,GraysThings,小灰的胡言乱语,acherkrau,2
108,maicharts,Maicharts,gzx7301,2
109,yuluo_daily,雨落今天看什么,Hasumi_Cha,3
110,linhoisland,Linho’s Island,bakamarch7th,2
111,AquaMai,AquaMai CI Builds,ttyUSB0w,2
112,Clansty,Clansty,ttyUSB0w,2
113,ClanstyMusic,Clansty 喜欢的音乐,Clansty,3
114,MaiChartManager,MaiChartManager,Clansty,3
115,ClanstySRS,凌莞的 SRS 记录,ttyUSB0w,2
116,nox_ylva,Noxylva,ZN9Fragments,5
117,XLDFDZ,杏铃发电站,hykilp,1
118,starfruit_daily,水果的摸鱼日常,im_roriri,4
119,BarclaysRambling,写代码之外的Barclay碎碎念日常,Laoself,4
120,kiamonos_H_Channel,涩涩即是正义~（涩涩图鉴）,XLDFDZ,2
121,mbkotoriITE,幸运萌妹🐦在线减产,sohadays,3
122,XLDZZZ1,杏铃的中转站,XLDFDZ,2
123,awaae_yymx,呓语梦轩,sohadays,3
124,xgsjw,雪糕收集屋,XLDFDZ,2
125,suibian_tietie,ニヤニヤ的随便贴贴,im_roriri,4
126,vr_learn,虚宝乱学,easton_channel,4
127,ELC0721,东萝教中转及审核部,XLDFDZ,2
128,LietsDaily,Liet 的 BD-R DL 记录,ziyao233channel,4
129,Cicada_no_nichijo,Cicada000的日常,nox_ylva,6
130,Catherine_interesting,凯瑟琳的奇妙领域,XLDFDZ,2
131,MisonoKarin0,Karinの日常(勤工俭学版),XLDFDZ,2
132,souikenhere,雨山駅,hykilp,1
133,ssdonut3,甜甜圈三厂,XLDFDZ,2
134,MiaojiangOfficial,小公主粉猫的闺房,XLDFDZ,2
135,sparrow_gugugu,叽叽喳喳,Surasthana_Fantasia,5
136,dbeef2,beef,yimingnote,5
137,sbchild_chan,你在找色妹妹的频道，对吧？,LietsDaily,5
138,happyowli,鸮博物馆,mbkotoriITE,4
139,BGG_Comic,【BGG】本子！都是本子！❤️,kiamonos_H_Channel,3
140,BGG_Box,【BGG】本子盲盒 ️️📦,kiamonos_H_Channel,3
141,summarcat,サマー·猫ちゃん寝る🐱🎤,happyowli,5
142,BGG_ObservationRoom,【BGG】本子观察室 🍀,kiamonos_H_Channel,3
143,BGG_VideoNovels,【BGG】降智短文视频 🤤,kiamonos_H_Channel,3
144,BGG_Home,【BGG】防失联 ️️🧸,kiamonos_H_Channel,3
145,BlueArchiveMusicChannel,档案音乐资讯 Blue Archive Music Information,gledos_microblogging,3
146,TooLongloonglooongloooonglooooon,111,Rikki_Nest,5
147,fishing_daily,苟且臆想,var_log_ciel,4
148,Shimakaze_music,Shimakaze Music,XLDFDZ,2
149,sbgatools,AkiChan&#39;s channel,ttyUSB0w,2
150,CGwXRB5vhv2,Chentwik,xleehelab,3
151,yayaleyyl123,丫丫乐牙膏要遍布全世界,sohadays,3
152,Gholts0c,No stfu,Yoshino0721,4
153,moelolicon,hcg collection,XLDFDZ,2
154,Akaminosnotebook,Akamino的记事本,BDovo_Channel,7
155,YFsamaTips,YFsama Tips,fishing_daily,5
156,tomyjan_channel,听荼蘼逼逼 | 感觉不如宇宙机器人,gjzsr_channel,8
157,yftree,备份,XLDFDZ,2
158,fucku_idiot,简中互联网废物大赏,hykilp,1
159,Fucku_Idiot_Reject,简中互联网退稿大赏,fucku_idiot,2
160,mengguyi_diary,孟古一的日常（大门）,ziyao233channel,4
161,pigdaily,猪言猪语,maplef_daily,6
162,kndxhzpd,可耐的小伙纸的频道,tomyjan_channel,9
163,teb1e,盐酸乙酰胆碱,LietsDaily,5
164,PaffChannel,GNT.Channel.name = 开源摸鱼社💤,tomyjan_channel,9
165,PaffWarehouse,GNT.Resource.Depot📦,PaffChannel,10
166,northlake01,北湖站,XLDFDZ,2
167,pornographic_animation,里番文化遗产工程：索引,XLDFDZ,2
168,noel114514,北湖电务段,northlake01,3
169,dailysese,27酱绝赞色色推荐中✨,XLDFDZ,2
170,NoelCornehl,Noel stickers,northlake01,3
171,pixiv_top50,PIXIV站每日 Top50搬运|动漫|ACG|二次元|每日精选图片|動漫|P站,pornographic_animation,3
172,OSRELTGFuXuan,试做型·Rel符玄,tomyjan_channel,9
173,ST18000NM000J,seagatex18,northlake01,3
174,MG08ACA16TE,东芝氦气罐头,northlake01,3
175,yuebenvvushu,閱本無數 第二备份群,Alice_In_Heaven,2
176,Alice_In_Heaven,閱本無數,hykilp,1
177,xiemonvdegerenpindao,屑魔女的个人频道,XLDFDZ,2
178,PROs_Gossip,PRO&#39;s Gossip,ovoaaovoe,7
179,amdesjsgr,绅夜食堂,liaotalk,2
180,lsty_ff,蝶依的碎碎念,Hasumi_Cha,3
181,citron_tree,Citron Tree,sohadays,3
182,personal_trash_can,Cyber asylum logger,XLDFDZ,2
183,kireBLD,Kiroの白兰地,sohadays,3
184,taiwanplus,台灣+ 公開版 | TAIWAN+ 台灣 臺灣 台灣群 臺灣群 福爾摩沙 Taiwan,hykilp,1
185,familymarttw,全家便利商店,taiwanplus,2
186,lovemachine520,TAKAO🏳️‍⚧️魅迅,taiwanplus,2
187,milkteapearl,珍珠戰爭,taiwanplus,2
188,TaiwanCDTS,台灣男娘群入口（群組連結在裡面）,hykilp,1
189,CDgroupEntrance,女裝愛好者CD之家入口,hykilp,1
190,xiayinlily,XiReiki,gjzsr_channel,8
191,outoutoutoutout,momo,xiayinlily,9
192,nhnotice,是笨笨的南荒喵哦 / Barren Cat 🍊,hykilp,1
193,Qwueidudjxn,HAHAHAHAHA,sohadays,3
194,WUH721816ALE6L4,HC550,northlake01,3
195,nightcord_25ji,星灵的中转站,sbchild_chan,6
196,cappoeat,猫猫虫今天吃什么,Amazing_Catttty,3
197,mengniu2,蒙牛纯牛奶,xiayinlily,9
198,ap_capsule,The capsule,azuelle_redirect,2
199,cats_shot_by_sang,ฅ^•ω•^ฅ,saffahdaily,3
200,lieyanrichang,烈炎的日常,XLDFDZ,2
201,hanakinochanneru,瓦尔基里小窝🌸🍬🥐（春季版）,mbkotoriITE,4
202,xdels,Estació Creu del Sud,whatdoespotatoeattoday,2
203,ak1ra_acg,泛用型 ACG 记录频道 · 剧透注意,ak1ra_ch,2
204,ak1ra_lab,#ak1ra-lab,ak1ra_ch,2
205,Hong_Xing_High_School,红星中学,hykilp,1
206,Cooked_Ellenya,抽取幸运观众被艾莲nya大辟谷坐碎盆骨,xdels,3
207,reallihua,Li Hua,Hong_Xing_High_School,2
208,HanserFans,Hanser的粉丝频道！,var_log_ciel,4
209,marblue35,三无marblue@TG粉丝频道,var_log_ciel,4
210,AI_Baker,#AI_Baker 作品發佈站😋,xdels,3
211,Wang_Xiaomei,王小美个人频道awa,sohadays,3
212,neblk,Neblk,hykilp,1
213,rx_bakawords,[NSFW?]荣轩的笨言笨语,GraysThings,3
214,hachiroku_channel,8620,hykilp,1
